ion_id,time,x,y,z,vx,vy,vz,kinetic_energy
Ion_1,1.0300000000000359e-05,0.02836753586676852,1.0011947619089552,0.004664981697923374,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0350000000000367e-05,0.020882073921737822,1.0013864564039616,0.004674318857693889,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0400000000000375e-05,0.013395445232643789,1.0015221847109774,0.004683585543019541,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0450000000000383e-05,0.005908068238363692,1.001601940947869,0.00469278228100847,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.050000000000039e-05,-0.0015796386058525539,1.0016257223609408,0.004701909594826556,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0550000000000399e-05,-0.009067256851770332,1.0015935293248028,0.004710968003726906,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0600000000000407e-05,-0.01655436808155496,1.0015053653420631,0.004719958023079121,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0650000000000415e-05,-0.02404055393115178,1.001361237042847,0.004728880164398335,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0700000000000423e-05,-0.03152539611366036,1.0011611541841399,0.0047377349353740425,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.075000000000043e-05,-0.03900847644270157,1.000905129648956,0.004746522839898716,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0800000000000439e-05,-0.04648937685577609,1.0005931794453329,0.0047552443780961955,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0850000000000447e-05,-0.053967679437613256,1.0002253227051516,0.004763900046349879,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0900000000000455e-05,-0.06144296644350873,0.9998015816827815,0.0047724903373307,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0950000000000463e-05,-0.06891482032264983,0.9993219817535516,0.004781015740024883,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.100000000000047e-05,-0.07638282374142706,0.9987865514120473,0.004789476739761511,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1050000000000479e-05,-0.08384655960673093,0.9981953222702331,0.00479787381823987,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1100000000000487e-05,-0.09130561108923219,0.9975483290554019,0.0048062074535566,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1150000000000495e-05,-0.09875956164664453,0.99684560960795,0.00481447812023264,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1200000000000503e-05,-0.1062079950469686,0.9960872048789777,0.004822686289239968,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.125000000000051e-05,-0.11365049539171564,0.9952731589277186,0.004830832428028143,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1300000000000519e-05,-0.12108664713910965,0.9944035189187933,0.00483891700055065,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1350000000000527e-05,-0.12851603512726695,0.9934783351192914,0.004846940467291047,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1400000000000535e-05,-0.1359382445973516,0.992497660895679,0.004854903285288921,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1450000000000543e-05,-0.1433528612167054,0.9914615527105364,0.004862805908165634,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.150000000000055e-05,-0.15075947110195134,0.9903700701191196,0.004870648786149901,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1550000000000559e-05,-0.15815766084206906,0.9892232757657516,0.004878432366103155,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1600000000000567e-05,-0.1655470175214412,0.9880212353800427,0.004886157091544735,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1650000000000575e-05,-0.1729271287428693,0.9867640177729355,0.004893823402676874,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1700000000000583e-05,-0.18029758265055768,0.9854516948325818,0.00490143173640952,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.175000000000059e-05,-0.1876579679530645,0.9840843415200456,0.00490898252638495,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1800000000000599e-05,-0.19500787394621855,0.9826620358648366,0.004916476203002207,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1850000000000607e-05,-0.20234689053600013,0.9811848589602725,0.00492391319344137,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1900000000000615e-05,-0.20967460826138543,0.9796528949586705,0.004931293921687609,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.1950000000000623e-05,-0.21699061831715252,0.9780662310663681,0.004938618808555092,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.200000000000063e-05,-0.224294512576648,0.9764249575385758,0.0049458882717107015,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2050000000000638e-05,-0.23158588361451313,0.9747291676740583,0.004953102725697569,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2100000000000646e-05,-0.23886432472936764,0.9729789578096465,0.004960262581958439,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2150000000000654e-05,-0.24612942996645074,0.9711744273145826,0.004967368248858853,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2200000000000662e-05,-0.25338079414021747,0.9693156785846935,0.004974420131710167,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.225000000000067e-05,-0.2606180128568895,0.9674028170363987,0.004981418632792401,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2300000000000678e-05,-0.26784068253695886,0.9654359511005487,0.004988364151376898,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2350000000000686e-05,-0.2750484004376432,0.9634151922160964,0.004995257083748831,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2400000000000694e-05,-0.2822407646752923,0.9613406548236016,0.0050020978232295414,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2450000000000702e-05,-0.28941737424774305,0.9592124563585677,0.0050088867601986945,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.250000000000071e-05,-0.29657782905662305,0.9570307172446132,0.0050156242821162945,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2550000000000718e-05,-0.3037217299296011,0.9547955608864764,0.005022310773544508,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2600000000000726e-05,-0.3108486786425826,0.9525071136628562,0.005028946616169344,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2650000000000734e-05,-0.3179582779418501,0.9501655049190845,0.00503553218882216,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2700000000000742e-05,-0.3250501315661464,0.9477708669596376,0.005042067867501017,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.275000000000075e-05,-0.33212384426870023,0.9453233350404807,0.005048554025391872,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2800000000000758e-05,-0.33917902183919163,0.94282304736125,0.005054991032889602,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2850000000000766e-05,-0.3462152711256579,0.9402701450572714,0.005061379257618875,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2900000000000774e-05,-0.35323220005633704,0.9376647721914149,0.005067719064454888,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.2950000000000782e-05,-0.3602294176614482,0.935007075745789,0.00507401081554391,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.300000000000079e-05,-0.36720653409490883,0.9322972056132711,0.0050802548703237005,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3050000000000798e-05,-0.3741631606559854,0.9295353145888778,0.0050864515855437685,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3100000000000806e-05,-0.3810989098108784,0.9267215583609734,0.005092601315285474,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3150000000000814e-05,-0.38801339521423917,0.9238560955023186,0.005098704410981983,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3200000000000822e-05,-0.3949062317306175,0.9209390874609596,0.005104761221438077,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.325000000000083e-05,-0.40177703545584004,0.9179706985509574,0.005110772092849809,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3300000000000838e-05,-0.40862542373831656,0.9149510959429578,0.005116737368824009,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3350000000000846e-05,-0.41545101520027383,0.9118804496546045,0.005122657390397656,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3400000000000854e-05,-0.4222534297589163,0.9087589325407939,0.005128532496057099,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3450000000000862e-05,-0.4290322886475116,0.9055867202837723,0.005134363021757131,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.350000000000087e-05,-0.43578721443639995,0.9023639913830772,0.005140149300939917,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3550000000000878e-05,-0.44251783105392656,0.8990909271453225,0.005145891664553794,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3600000000000886e-05,-0.44922376380729595,0.8957677116738286,0.0051515904410719135,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3650000000000894e-05,-0.4559046394033463,0.8923945318580971,0.005157245956510765,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3700000000000902e-05,-0.462560085969244,0.8889715773631323,0.005162858534448544,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.375000000000091e-05,-0.4691897330730951,0.8854990406186078,0.005168428496043386,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3800000000000918e-05,-0.47579321174447536,0.8819771168078824,0.005173956160051469,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3850000000000926e-05,-0.48237015449487564,0.878406003856861,0.0051794418428449725,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3900000000000934e-05,-0.4889201953380615,0.8747859024227063,0.0051848858584299185,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.3950000000000942e-05,-0.4954429698103479,0.8711170158823983,0.005190288518463858,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.400000000000095e-05,-0.501938114990785,0.867399550321144,0.005195650132273443,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4050000000000958e-05,-0.5084052695212571,0.8636337145206373,0.005200971006871847,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4100000000000966e-05,-0.5148440736264903,0.8598197199471695,0.005206251446976082,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4150000000000974e-05,-0.5212541691339708,0.8559577807395926,0.005211491755024166,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4200000000000982e-05,-0.5276351994937704,0.8520481136971337,0.005216692231192166,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.425000000000099e-05,-0.5339868097982801,0.8480909382670639,0.005221853173411118,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4300000000000998e-05,-0.5403086468018484,0.8440864765322206,0.005226974877383815,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4350000000001006e-05,-0.5466003589403263,0.8400349531983834,0.005232057636601472,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4400000000001014e-05,-0.5528615963505141,0.8359365955815068,0.005237101742360268,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4450000000001022e-05,-0.559092010889513,0.8317916335948077,0.005242107483777765,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.450000000000103e-05,-0.5652912561539764,0.8276002997357105,0.005247075147809201,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4550000000001038e-05,-0.5714589874992643,0.8233628290726493,0.005252005019263657,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4600000000001046e-05,-0.5775948620584948,0.8190794592317293,0.005256897380820116,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4650000000001054e-05,-0.5836985387614956,0.8147504303832447,0.005261752513043385,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4700000000001062e-05,-0.5897696783536536,0.8103759852280594,0.005266570694399915,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.475000000000107e-05,-0.5958079434146591,0.805956368983847,0.005271352201273496,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4800000000001078e-05,-0.6018129983771469,0.801491829371192,0.005276097307980829,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4850000000001086e-05,-0.6077845095452311,0.796982616599553,0.00528080628678698,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4900000000001094e-05,-0.6137221451129348,0.7924289833530906,0.005285479407920734,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.4950000000001102e-05,-0.6196255751825097,0.7878311847763559,0.005290116939589818,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.500000000000111e-05,-0.6254944717826493,0.7831894784598472,0.005294719147996025,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5050000000001118e-05,-0.631328508886592,0.7785041244254294,0.005299286297350209,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5100000000001126e-05,-0.6371273624301126,0.7737753851116217,0.005303818649887179,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5150000000001134e-05,-0.6428907103294031,0.7690035253587498,0.0053083164658804735,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5200000000001142e-05,-0.6486182324988415,0.7641888123939696,0.005312780003657033,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.525000000000115e-05,-0.6543096108686457,0.7593315158161568,0.005317209519611757,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5300000000001158e-05,-0.6599645294024135,0.7544319075806668,0.005321605268221963,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5350000000001166e-05,-0.665582674114548,0.749490261983967,0.005325967502061706,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5400000000001174e-05,-0.671163733087565,0.744506855648137,0.005330296471816034,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5450000000001182e-05,-0.6767073964892851,0.7394819675052456,0.005334592426295111,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.550000000000119e-05,-0.6822133565899049,0.734415878781596,0.005338855612448234,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5550000000001198e-05,-0.6876813077789513,0.7293088729818497,0.00534308627537775,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5600000000001206e-05,-0.6931109465821149,0.7241612358730221,0.00534728465835288,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5650000000001214e-05,-0.6985019716779617,0.7189732554683559,0.005351451002823421,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5700000000001222e-05,-0.7038540839145236,0.7137452220110706,0.005355585548433356,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.575000000000123e-05,-0.7091669863257658,0.7084774279579896,0.005359688533034356,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5800000000001238e-05,-0.7144403841479298,0.7031701679630467,0.005363760192699189,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5850000000001246e-05,-0.719673984835753,0.6978237388606706,0.00536780076173502,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5900000000001254e-05,-0.7248674980785618,0.6924384396490525,0.005371810472696623,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.5950000000001262e-05,-0.7300206358162387,0.6870145714732931,0.0053757895563994835,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.600000000000127e-05,-0.7351331122550611,0.6815524376084326,0.005379738241932805,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6050000000001278e-05,-0.7402046438834134,0.6760523434423649,0.0053836567566724215,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6100000000001286e-05,-0.7452349494873699,0.6705145964586349,0.005387545326293612,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6150000000001294e-05,-0.7502237501661457,0.6649395062191223,0.005391404174783821,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6200000000001302e-05,-0.75517076934742,0.6593273843466119,0.005395233524455276,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.625000000000131e-05,-0.7600757328025259,0.6536785445072488,0.005399033595957526,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6300000000001318e-05,-0.7649383686615082,0.6479933023928863,0.005402804608289867,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6350000000001326e-05,-0.769758407428048,0.6422719757033187,0.005406546778813691,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6400000000001334e-05,-0.7745355819942539,0.6365148841284081,0.005410260323264736,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6450000000001342e-05,-0.7792696276553167,0.6307223493300987,0.0054139454557652344,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.650000000000135e-05,-0.7839602821240318,0.6248946949243279,0.0054176023888359934,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6550000000001358e-05,-0.7886072855451812,0.6190322464628271,0.005421231333408371,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6600000000001366e-05,-0.793210380509781,0.6131353314148194,0.005424832498836153,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6650000000001374e-05,-0.7977693120691898,0.6072042791486103,0.00542840609290736,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6700000000001382e-05,-0.8022838277490791,0.6012394209130781,0.005431952321855957,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.675000000000139e-05,-0.8067536775632645,0.5952410898190587,0.005435471390373476,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6800000000001398e-05,-0.8111786140273952,0.5892096208206314,0.005438963501620549,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6850000000001406e-05,-0.8155583921725039,0.5831453506963027,0.005442428857238362,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.6900000000001414e-05,-0.8198927695584143,0.5770486180300918,0.005445867657360019,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.695000000000142e-05,-0.8241815062870068,0.5709197631925179,0.005449280100621819,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.700000000000143e-05,-0.8284243650153408,0.5647591283214894,0.005452666384174443,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.7050000000001438e-05,-0.8326211109686327,0.558567057303098,0.005456026703694083,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.7100000000001446e-05,-0.8367715119530903,0.5523438957523178,0.005459361253393452,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.7150000000001454e-05,-0.8408753383686015,0.54608999099361,0.005462670226032748,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.720000000000146e-05,-0.844932363221276,0.5398056920414351,0.005465953812930498,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.725000000000147e-05,-0.8489423621358428,0.5334913495806736,0.005469212203974346,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.7300000000001478e-05,-0.8529051133678985,0.5271473159469551,0.005472445587631765,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.7350000000001486e-05,-0.8568203978160082,0.5207739451068998,0.0054756541509606675,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.7400000000001494e-05,-0.8606879990336579,0.51437159263827,0.005478838079619956,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.74500000000015e-05,-0.8645077032410581,0.507940615710035,0.005481997557879979,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.750000000000151e-05,-0.868279299336797,0.5014813730623494,0.0054851327686329145,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.7550000000001518e-05,-0.8720025789093433,0.4949942249864476,0.005488243893403085,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.7600000000001526e-05,-0.875677336248398,0.48847953330445276,0.0054913311123571855,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.7650000000001534e-05,-0.8793033683560952,0.48193766134910454,0.005494394604314436,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.770000000000154e-05,-0.8828804749580486,0.4753689739434042,0.00549743454675666,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.775000000000155e-05,-0.8864084585142474,0.46877383738018014,0.0055004511158382886,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.7800000000001558e-05,-0.8898871242297984,0.46215261940157304,0.005503444486396281,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.7850000000001566e-05,-0.8933162800655121,0.45550568917844386,0.005506414831959984,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.7900000000001574e-05,-0.896695736748336,0.4488334172897046,0.005509362324760912,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.795000000000158e-05,-0.9000253077816329,0.442136175701573,0.005512287135742457,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.800000000000159e-05,-0.9033048094553019,0.4354143377467526,0.005515189434569509,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.8050000000001597e-05,-0.9065340608557451,0.42866827810353964,0.005518069389638035,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.8100000000001605e-05,-0.9097128838756757,0.42189837277485714,0.005520927168084555,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.8150000000001613e-05,-0.9128411032237704,0.41510499906721865,0.0055237629357955745,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.820000000000162e-05,-0.9159185464341623,0.40828853556962114,0.00552657685741692,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.825000000000163e-05,-0.918945043875777,0.4014493621323694,0.005529369096363029,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.8300000000001637e-05,-0.9219204287615095,0.39458785984583356,0.005532139814826155,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.8350000000001645e-05,-0.9248445371572408,0.3877044110191393,0.005534889173785506,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.8400000000001653e-05,-0.9277172079906966,0.3807993991587929,0.005537617333016324,1000.0,150000.0,0.0,3.7621672e-17
